Gender,Age,Tenure,MonthlyCharges,TotalCharges,Complaints,RecentSupportTickets,LatePayments,Engagement,TenureBucket_Growing,TenureBucket_Established,TenureBucket_Loyal,TenureBucket_Veteran,PricePerService,IsHighRisk,ContractTenureMismatch,FinancialStress,ContractType_One Year,ContractType_Two Year,InternetService_Fiber,InternetService_No Service,PaymentMethod_Credit Card,PaymentMethod_Debit Card,PaymentMethod_UPI,true_label,predicted_label,predicted_proba,correct,error_type
1,-0.4841014377133435,-1.430468452762936,1.62736157595994,-1.0130693074258423,-1.013531110567385,0,-0.7123822592419288,-0.6861756527908673,0,0,0,0,36.70333333333333,0,0,0.0,0,0,1,0,0,0,1,1,1,0.8916304,True,Correct
0,-0.4841014377133435,-0.0288965463058853,0.5723855450186971,0.2665503487343458,-1.013531110567385,0,2.1054462074752185,0.5263380542202976,0,0,1,0,27.71,0,1,2.0,0,0,0,0,0,0,1,1,1,0.6206609,True,Correct
0,-0.7878990139375942,1.0826949657117757,0.1035507558791308,0.9587793528629602,-1.013531110567385,0,-0.7123822592419288,0.3646695599521429,0,0,1,0,35.57,0,0,0.0,0,1,0,1,0,0,0,0,0,0.03541482,True,Correct
1,-1.0916965901618447,0.357743979613301,-0.9674571569259336,-0.3185529210696559,-0.0053935360238081,0,-0.7123822592419288,-0.1607530464193624,0,0,1,0,14.583333333333334,0,0,0.5,1,0,0,0,0,0,0,0,0,0.16836828,True,Correct
0,-1.213215620651545,-1.4787985185028345,1.1460140985364151,-1.110743942546483,1.0027440385197688,0,-0.7123822592419288,-0.484090034955673,0,0,0,0,32.6,0,0,1.0,1,0,1,0,0,0,0,1,1,0.8143215,True,Correct
1,-0.2410633767339429,-0.3188769407452751,0.4988735013504416,-0.0482776578615446,-0.0053935360238081,1,-0.7123822592419288,0.3646695599521429,0,0,1,0,27.08333333333333,0,1,0.5,0,0,1,0,0,1,0,1,1,0.71248907,True,Correct
1,1.3386840196321603,1.469335491630962,0.234933982860694,1.408790511107236,3.0190191876069226,1,-0.7123822592419288,-0.5245071585227118,0,0,0,1,24.83333333333333,0,1,2.0,0,0,0,0,0,0,0,1,1,0.86756444,True,Correct
0,-1.577772712120646,-0.2705468750053768,1.6226693178534557,0.4885459149251764,-0.0053935360238081,0,-0.7123822592419288,0.2838353128180652,0,0,1,0,36.66333333333333,0,1,0.5,0,0,1,0,0,1,0,0,1,0.6682322,False,False Positive
1,-1.577772712120646,-0.6088573351846649,0.6591923199886585,-0.2720086757424485,1.0027440385197688,0,-0.7123822592419288,-0.5649242820897508,0,1,0,0,28.45,0,0,1.0,0,0,1,0,0,0,1,1,1,0.8981698,True,Correct
0,0.7310888671836592,0.7443845055324875,-1.0331487704167153,-0.168154694604039,-0.0053935360238081,0,0.6965319741166449,-1.2924325062964497,0,0,1,0,14.023333333333332,0,0,1.5,1,0,1,0,0,0,1,0,0,0.1948653,True,Correct
1,1.0348864434079097,0.4060740453531994,0.1884024233047238,0.446405733886876,-0.0053935360238081,1,-0.7123822592419288,-1.4541010005646051,0,0,1,0,24.436666666666667,0,1,0.5,0,0,1,0,0,0,1,1,1,0.8252698,True,Correct
0,-1.273975135896395,-0.6571874009245633,0.1375696271511429,-0.4875631556606143,-1.013531110567385,1,-0.7123822592419288,-0.4032557878215952,0,1,0,0,24.00333333333333,0,0,0.0,0,0,0,0,0,0,0,1,1,0.83684945,True,Correct
0,1.09564595865276,-1.2854782555432411,0.1661141972989226,-1.0164833107505762,-1.013531110567385,1,-0.7123822592419288,-0.0799187992852847,1,0,0,0,24.246666666666663,1,0,0.0,0,1,1,0,0,1,0,1,0,0.49667057,False,False Negative
1,-0.8486585291824443,-1.1404880583235462,1.872923083532624,-0.5942735195807178,-1.013531110567385,1,-0.7123822592419288,0.4859209306532595,1,0,0,0,38.79666666666667,0,0,0.0,1,0,1,0,1,0,0,0,0,0.39471954,True,Correct
1,0.8526078976733594,0.986034834231979,-1.394843666124888,-0.3432077150797768,-0.0053935360238081,0,-0.7123822592419288,0.688006548488453,0,0,1,0,10.94,0,1,0.5,0,0,0,0,0,1,0,0,0,0.40649942,True,Correct
1,0.7918483824285093,1.324345294411267,-0.6229672076082039,0.4951349413419133,1.0027440385197688,0,-0.7123822592419288,-1.3732667534305272,0,0,0,1,17.52,0,0,1.0,0,1,0,0,0,0,1,0,0,0.11239512,True,Correct
1,-1.1524561054066949,0.4544041110930977,-0.8650095216010244,-0.2016802072529273,2.010881613063346,0,-0.7123822592419288,-0.8882612706260613,0,0,1,0,15.456666666666663,0,1,1.5,0,0,0,0,0,0,1,1,1,0.71073776,True,Correct
1,-0.1803038614890928,1.469335491630962,0.5567446846637494,1.7178602320954086,-0.0053935360238081,0,0.6965319741166449,0.6475894249214141,0,0,0,1,27.576666666666668,0,0,1.5,1,0,0,0,0,0,1,0,0,0.1515742,True,Correct
0,0.245012745224858,1.7109858203304535,1.508491037262335,2.9365399289090943,-1.013531110567385,1,-0.7123822592419288,0.7688407956225307,0,0,0,1,35.69,0,0,0.0,1,0,1,0,1,0,0,1,0,0.15194313,False,False Negative
1,-0.3625824072236432,1.1793550971915725,-1.6740330234607097,-0.5122691597206064,-0.0053935360238081,0,3.514360440833792,0.7284236720554919,0,0,1,0,8.56,0,0,3.5,0,1,0,0,0,0,1,0,0,0.21746662,True,Correct
1,1.3386840196321603,1.3726753601511654,0.0218272605245274,1.1255420352651353,-0.0053935360238081,0,-0.7123822592419288,1.4963490198292304,0,0,0,1,23.016666666666666,0,1,0.5,0,0,1,0,0,0,1,0,0,0.40507686,True,Correct
1,-0.7878990139375942,0.986034834231979,0.0972944117371517,0.8727237090574977,1.0027440385197688,0,0.6965319741166449,-0.8478441470590223,0,0,1,0,23.66,0,1,2.0,0,0,1,0,0,1,0,1,1,0.8080725,True,Correct
0,0.7918483824285093,0.7927145712723858,-0.0434733314573805,0.6046561679993813,1.0027440385197688,0,-0.7123822592419288,0.4859209306532595,0,0,1,0,22.46,0,1,1.0,0,0,0,0,1,0,0,1,1,0.5646734,True,Correct
0,-0.9701775596721446,1.7109858203304535,-0.5150452711590627,0.8458896429250881,1.0027440385197688,0,0.6965319741166449,-0.6457585292238285,0,0,0,1,18.44,0,1,2.0,0,0,1,0,0,1,0,1,1,0.578489,True,Correct
1,-0.8486585291824443,1.614325688850657,-0.8951181777842991,0.4013181299782219,-1.013531110567385,0,0.6965319741166449,-0.2415872935534402,0,0,0,1,22.8,0,1,1.0,0,0,0,1,0,0,0,1,0,0.3119862,False,False Negative
1,-1.0309370749169946,0.5510642425728943,0.652544954337806,0.8889857448943141,-1.013531110567385,0,-0.7123822592419288,0.2030010656839874,0,0,1,0,28.39333333333333,0,0,0.0,0,1,1,0,0,1,0,1,0,0.068398595,False,False Negative
1,0.7918483824285093,0.4060740453531994,1.9957038373189653,1.603570780794395,-0.0053935360238081,0,0.6965319741166449,-0.4436729113886341,0,0,1,0,39.84333333333333,0,1,1.5,0,0,1,0,0,1,0,1,1,0.8715925,True,Correct
1,0.1234937147351578,0.0677635851739112,0.4781493613801355,0.3104146014516368,-1.013531110567385,1,-0.7123822592419288,-0.3224215406875175,0,0,1,0,26.906666666666663,0,1,0.0,0,0,0,0,1,0,0,1,1,0.8016288,True,Correct
0,-1.0916965901618447,-0.0772266120457836,-1.6302386144668557,-0.8705119085960312,-1.013531110567385,0,0.6965319741166449,-0.2820044171204786,0,0,1,0,8.933333333333334,0,0,1.0,1,0,0,0,0,0,1,1,0,0.19015177,False,False Negative
1,0.4272912909594085,-0.7538475324043599,0.9012346339814792,-0.3472589990251279,-0.0053935360238081,0,-0.7123822592419288,0.324252436385104,0,1,0,0,30.513333333333332,0,0,0.5,0,0,1,0,0,0,1,1,1,0.7335177,True,Correct
1,-0.3018228919787931,0.5510642425728943,-0.0802293532915083,0.3878214368344398,-0.0053935360238081,0,0.6965319741166449,0.7688407956225307,0,0,1,0,22.146666666666665,0,1,1.5,0,0,1,0,0,0,1,1,1,0.5797284,True,Correct
1,1.6424815958564112,0.8410446370122842,0.2310237677719572,0.8546977715029018,-0.0053935360238081,0,0.6965319741166449,-0.4436729113886341,0,0,1,0,24.8,0,1,1.5,0,0,0,0,1,0,0,1,1,0.7591311,True,Correct
1,-0.6056204682030437,1.0343648999718773,-0.826298392222528,0.1470431623520308,1.0027440385197688,1,-0.7123822592419288,1.375097649128114,0,0,1,0,15.786666666666669,0,0,1.0,1,0,0,0,1,0,0,0,0,0.29986006,True,Correct
0,0.4880508062042586,-0.6088573351846649,-0.1138572030546464,-0.5307389177074175,-0.0053935360238081,0,0.6965319741166449,0.9305092898906864,0,1,0,0,21.86,0,0,1.5,0,0,0,0,0,0,0,1,1,0.71148604,True,Correct
0,-0.727139498692744,-0.8505076638841564,0.6865638256098175,-0.5076602552322154,-0.0053935360238081,0,0.6965319741166449,-2.34327771903946,0,1,0,0,28.683333333333334,0,0,1.5,0,0,0,0,0,1,0,1,1,0.9317377,True,Correct
1,0.670329351938809,0.1644237166537079,0.703377750491387,0.5300943353871896,-1.013531110567385,0,-0.7123822592419288,-0.5649242820897508,0,0,1,0,28.826666666666668,0,1,0.0,0,0,1,0,0,0,1,0,1,0.72436327,False,False Positive
1,0.3057722604697082,-1.3338083212831395,-0.8435033386129707,-1.1754051655169455,-1.013531110567385,0,2.1054462074752185,1.2538462784269973,1,0,0,0,15.64,0,0,2.0,0,1,1,0,0,0,1,0,0,0.2745913,True,Correct
1,-0.1803038614890928,0.9377047684920808,0.2079534987484088,0.9209009859750362,-1.013531110567385,0,0.6965319741166449,-0.1203359228523235,0,0,1,0,36.905,0,1,1.0,0,0,0,1,0,1,0,1,1,0.67244714,True,Correct
1,-1.638532227365496,0.2127537823936061,1.2930381858729263,0.9225226375542848,4.027156762150499,1,-0.7123822592419288,0.000915447848793,0,0,1,0,33.85333333333333,0,1,2.5,0,0,1,0,0,0,0,1,1,0.9313358,True,Correct
0,-1.213215620651545,-0.2222168092654785,0.1645501112634281,-0.1066286646867906,3.0190191876069226,0,3.514360440833792,1.0921777841588418,0,0,1,0,24.23333333333333,0,1,5.0,0,0,0,0,0,1,0,0,1,0.8834288,False,False Positive
0,1.2779245043873104,-0.8021775981442582,-0.6655885520754373,-0.8325425016194477,2.010881613063346,0,-0.7123822592419288,1.011343537024764,0,1,0,0,25.735,0,0,1.5,0,0,0,1,1,0,0,0,1,0.82666475,False,False Positive
0,-0.4233419224684933,0.3094139138734028,-0.5080068839993361,-0.0626449218531337,1.0027440385197688,0,-0.7123822592419288,1.2538462784269973,0,0,1,0,18.5,0,0,1.0,0,1,1,0,0,1,0,0,0,0.1740049,True,Correct
0,1.6424815958564112,1.2276851629314705,-1.3768566767166976,-0.2338685685996281,3.0190191876069226,0,-0.7123822592419288,0.2434181892510263,0,0,0,1,11.093333333333334,0,1,2.0,0,0,0,0,0,0,1,1,1,0.68880314,True,Correct
0,-1.1524561054066949,0.6477243740526909,-0.9639379633460704,-0.1666809831688623,-0.0053935360238081,0,-0.7123822592419288,-0.1203359228523235,0,0,1,0,14.613333333333337,0,1,0.5,0,0,1,0,1,0,0,1,0,0.47659752,False,False Negative
1,-1.0916965901618447,0.2127537823936061,0.6400322660538473,0.5424302674005621,-1.013531110567385,0,-0.7123822592419288,0.0413325714158319,0,0,1,0,28.286666666666665,0,1,0.0,0,0,0,0,1,0,0,1,0,0.46054325,False,False Negative
1,1.0348864434079097,1.5659956231107586,0.767896299455547,2.020944067254214,2.010881613063346,1,0.6965319741166449,-1.6966037419668385,0,0,0,1,29.376666666666665,0,1,2.5,0,0,1,0,0,0,0,0,1,0.90630466,False,False Positive
1,-0.6663799834478938,1.5176655573708604,-1.0448794156829262,0.203414047248931,-1.013531110567385,0,-0.7123822592419288,-1.1711811355953334,0,0,0,1,20.885,0,1,0.0,0,0,0,1,0,1,0,0,0,0.2749623,True,Correct
1,1.4602030501218608,-0.3188769407452751,1.913198298946615,0.5485640933740008,-1.013531110567385,0,-0.7123822592419288,0.2838353128180652,0,0,1,0,39.14,0,1,0.0,0,0,1,0,0,1,0,0,1,0.5908219,False,False Positive
0,-0.3625824072236432,-0.6088573351846649,0.7635950628579364,-0.2370663517137956,-0.0053935360238081,0,-0.7123822592419288,-0.7670098999249446,0,1,0,0,29.34,0,0,0.5,0,0,0,0,1,0,0,1,1,0.8813421,True,Correct
1,0.0019746842454575,0.9377047684920808,0.8152099020292651,1.4069128092786325,-1.013531110567385,0,0.6965319741166449,0.5667551777873364,0,0,1,0,44.67,0,1,1.0,0,0,0,1,0,0,1,1,0,0.487834,False,False Negative
0,0.670329351938809,-0.947167795363953,0.1285761324470477,-0.7354994571138825,-1.013531110567385,0,0.6965319741166449,-0.0395016757182458,0,1,0,0,23.926666666666662,0,0,1.0,0,0,1,0,0,1,0,1,1,0.8035078,True,Correct
1,-0.2410633767339429,0.8410446370122842,0.0276925831576331,0.6978812187867851,-1.013531110567385,1,-0.7123822592419288,-1.4541010005646051,0,0,1,0,23.066666666666663,0,0,0.0,1,0,0,0,0,0,0,0,0,0.16781342,True,Correct
1,1.1564054738976102,0.0194335194340129,-0.8212151126071698,-0.4161991061625905,-1.013531110567385,0,0.6965319741166449,-0.1607530464193624,0,0,1,0,15.83,0,1,1.0,0,0,1,0,0,1,0,0,1,0.5020874,False,False Positive
0,1.581722080611561,-0.6088573351846649,-0.4309756467512172,-0.6368745910678575,-1.013531110567385,1,-0.7123822592419288,0.1221668185499096,0,1,0,0,28.735,0,0,0.0,0,1,0,1,1,0,0,1,0,0.123888366,False,False Negative
0,1.3386840196321603,-1.4787985185028345,-1.0632574265999903,-1.2714865990860438,-0.0053935360238081,0,0.6965319741166449,1.294263401994036,0,0,0,0,13.766666666666666,0,0,1.5,1,0,1,0,1,0,0,1,0,0.43576106,False,False Negative
0,0.9133674129182096,-0.2705468750053768,-0.8145677469563171,-0.575428221228186,1.0027440385197688,1,-0.7123822592419288,-0.484090034955673,0,0,1,0,15.886666666666663,0,0,1.0,1,0,0,0,1,0,0,0,0,0.4716412,True,Correct
1,-0.727139498692744,-1.1888181240634446,0.5751226955808132,-0.8682359063795418,-1.013531110567385,0,0.6965319741166449,-1.1711811355953334,1,0,0,0,27.73333333333333,0,0,1.0,0,0,0,0,1,0,0,1,1,0.8545563,True,Correct
0,-1.1524561054066949,-0.6571874009245633,-0.972540436541292,-0.8429495217543452,1.0027440385197688,1,0.6965319741166449,-0.7265927763579062,0,1,0,0,14.54,0,0,2.0,0,0,0,0,0,1,0,1,1,0.8660796,True,Correct
1,-1.213215620651545,0.502734176832996,1.847506685455833,1.6403964966571931,2.010881613063346,1,-0.7123822592419288,-0.2820044171204786,0,0,1,0,38.58,0,1,1.5,0,0,1,0,0,0,0,1,1,0.9079732,True,Correct
1,-1.3347346511412452,0.3094139138734028,-0.2589261828467892,0.0895854863967569,2.010881613063346,0,0.6965319741166449,0.2838353128180652,0,0,1,0,20.62333333333333,0,1,2.5,0,0,1,0,0,0,1,0,1,0.80965674,False,False Positive
1,-0.727139498692744,0.4544041110930977,1.1299822166725937,1.104688164956552,-1.013531110567385,0,0.6965319741166449,-0.4032557878215952,0,0,1,0,48.695,0,1,1.0,0,0,0,1,0,0,1,1,1,0.78139514,True,Correct
0,0.1842532299800079,0.502734176832996,-0.6526848422826053,-0.0331706931495964,-1.013531110567385,0,-0.7123822592419288,-1.1711811355953334,0,0,1,0,25.9,0,1,0.0,0,0,0,1,0,0,0,0,0,0.39434674,True,Correct
0,0.5488103214491088,0.357743979613301,-0.267137634533137,0.1196514756765814,-0.0053935360238081,0,-0.7123822592419288,2.021771626200735,0,0,1,0,30.83,0,0,0.5,1,0,0,1,0,0,1,0,0,0.15815525,True,Correct
1,1.1564054738976102,-1.4787985185028345,-1.3694272680480974,-1.2937629707799334,-0.0053935360238081,0,-0.7123822592419288,-0.1203359228523235,0,0,0,0,11.156666666666666,0,0,0.5,0,1,1,0,1,0,0,0,0,0.26406798,True,Correct
0,0.4880508062042586,1.5176655573708604,-0.9514252750621122,0.2945281059805411,-1.013531110567385,1,2.1054462074752185,1.4963490198292304,0,0,0,1,22.08,0,1,2.0,0,0,0,1,0,0,0,1,1,0.5542506,True,Correct
1,0.1234937147351578,1.7109858203304535,-0.2726119356573685,1.096363686849742,1.0027440385197688,1,-0.7123822592419288,-0.2011701699864013,0,0,0,1,20.506666666666668,0,1,1.0,0,0,0,0,1,0,0,1,1,0.562397,True,Correct
0,-0.7878990139375942,-0.8505076638841564,0.7600758692780736,-0.4884052764807154,-0.0053935360238081,0,-0.7123822592419288,-0.6457585292238285,0,1,0,0,29.31,0,0,0.5,1,0,1,0,0,0,1,1,1,0.7197577,True,Correct
1,0.4272912909594085,-1.3338083212831395,-0.3555084955385931,-1.1185961501933712,2.010881613063346,0,0.6965319741166449,1.0921777841588418,1,0,0,0,19.8,0,0,2.5,0,0,0,0,1,0,0,1,1,0.890072,True,Correct
1,-0.8486585291824443,-0.8505076638841564,1.888563943887572,-0.1928208686252426,-0.0053935360238081,1,-0.7123822592419288,-0.6053414056567896,0,1,0,0,38.93,0,0,0.5,0,0,1,0,0,1,0,1,1,0.93545413,True,Correct
1,1.7032411111012613,0.1160936509138095,-1.7862561965074617,-0.8957869132101456,-1.013531110567385,0,-0.7123822592419288,0.688006548488453,0,0,1,0,7.603333333333333,0,0,0.0,0,1,0,0,1,0,0,0,0,0.08460242,True,Correct
0,0.0019746842454575,0.6960544397925892,0.7010316214381446,1.0696661808503218,-1.013531110567385,0,-0.7123822592419288,-2.0199407305031487,0,0,1,0,28.80666666666667,0,1,0.0,0,0,0,0,1,0,0,1,1,0.7043902,True,Correct
0,-0.6663799834478938,-1.6237887157225293,0.7725885575620317,-1.288556615709714,-0.0053935360238081,1,-0.7123822592419288,1.0921777841588418,0,0,0,0,29.416666666666668,1,0,0.5,0,0,0,0,0,0,0,1,1,0.8755903,True,Correct
0,1.581722080611561,-1.527128584242733,1.4416263592449323,-1.1491856199829882,1.0027440385197688,1,-0.7123822592419288,-0.3628386642545563,0,0,0,0,35.12,1,0,1.0,0,1,1,0,0,0,1,1,1,0.89600295,True,Correct
0,0.1842532299800079,0.502734176832996,-1.7193915184900592,-0.7471981085066378,1.0027440385197688,0,-0.7123822592419288,-0.6053414056567896,0,0,1,0,8.173333333333334,0,0,1.0,1,0,0,0,0,0,1,0,0,0.2499963,True,Correct
1,0.4880508062042586,0.357743979613301,0.213818821381514,0.4205958687518868,-0.0053935360238081,0,-0.7123822592419288,-1.898689359802032,0,0,1,0,24.65333333333333,0,1,0.5,0,0,1,0,0,0,1,1,1,0.728199,True,Correct
1,1.399443534877011,1.5176655573708604,-1.0828085020436753,0.1664347012365201,-0.0053935360238081,0,-0.7123822592419288,0.688006548488453,0,0,0,1,13.6,0,1,0.5,0,0,0,0,0,0,1,0,0,0.3368972,True,Correct
0,-0.3625824072236432,-0.0288965463058853,-0.3910914528460997,-0.2241557291407597,2.010881613063346,1,-0.7123822592419288,-1.2115982591623722,0,0,1,0,19.496666666666663,0,1,1.5,0,0,1,0,1,0,0,1,1,0.8626993,True,Correct
1,-0.3018228919787931,1.614325688850657,1.1561806577671316,2.4609521957570197,-1.013531110567385,0,-0.7123822592419288,0.0413325714158319,0,0,0,1,32.68666666666667,0,0,0.0,1,0,1,0,0,1,0,0,0,0.1169386,True,Correct
0,-1.4562536816309457,-1.6237887157225293,1.1475781845719102,-1.2776431850816476,-1.013531110567385,0,-0.7123822592419288,-0.969095517760139,0,0,0,0,32.61333333333334,0,0,0.0,0,1,1,0,0,1,0,1,1,0.5616328,True,Correct
1,1.4602030501218608,-1.1888181240634446,-0.3676301623136776,-1.0191405433383276,1.0027440385197688,1,-0.7123822592419288,1.8601031319325796,1,0,0,0,29.545,0,0,1.0,0,0,0,1,1,0,0,1,1,0.8197404,True,Correct
1,-0.2410633767339429,0.357743979613301,-1.3749015691723292,-0.5734993093497113,-1.013531110567385,0,2.1054462074752185,0.2030010656839874,0,0,1,0,11.11,0,0,2.0,0,1,1,0,0,0,1,0,0,0.16931666,True,Correct
0,-1.1524561054066949,0.8893747027521824,-1.5051117316272713,-0.467204315834117,-1.013531110567385,0,0.6965319741166449,0.6475894249214141,0,0,1,0,15.0,0,0,1.0,0,1,0,1,1,0,0,0,0,0.07148412,True,Correct
1,-0.1195443462442427,0.3094139138734028,-0.4614753244433658,-0.0342062741580991,1.0027440385197688,0,0.6965319741166449,-1.0095126413271778,0,0,1,0,18.896666666666665,0,0,2.0,1,0,0,0,1,0,0,1,0,0.34781793,False,False Negative
1,-0.7878990139375942,-1.092157992583648,-0.1779847305099333,-0.916020572914736,-1.013531110567385,0,-0.7123822592419288,-0.6861756527908673,0,1,0,0,21.313333333333333,0,0,0.0,1,0,0,0,0,1,0,0,0,0.22996642,True,Correct
1,-1.5170131968757958,-1.2854782555432411,0.2384531764405575,-1.0070094515244392,-0.0053935360238081,1,0.6965319741166449,-1.3732667534305272,1,0,0,0,24.863333333333333,1,0,1.5,0,0,1,0,0,0,1,1,1,0.93541205,True,Correct
0,-1.213215620651545,0.3094139138734028,1.8373401262251168,1.3707585140696987,1.0027440385197688,0,0.6965319741166449,1.011343537024764,0,0,1,0,38.49333333333333,0,1,2.0,0,0,1,0,1,0,0,1,1,0.75969225,True,Correct
1,0.245012745224858,1.7109858203304535,-0.4333217758044595,0.930323635151302,-0.0053935360238081,0,0.6965319741166449,-0.8074270234919835,0,0,0,1,19.136666666666667,0,1,1.5,0,0,1,0,1,0,0,0,0,0.41363946,True,Correct
0,-0.0587848309993925,0.7443845055324875,1.650040823474615,1.823131024613582,-1.013531110567385,0,-0.7123822592419288,-1.1711811355953334,0,0,1,0,36.89666666666667,0,1,0.0,0,0,1,0,0,0,0,0,1,0.7035982,False,False Positive
0,0.0627341994903076,0.5993943083127926,-1.828095497956948,-0.7952217552745633,2.010881613063346,0,0.6965319741166449,0.1221668185499096,0,0,1,0,7.246666666666666,0,1,2.5,0,0,0,0,1,0,0,1,1,0.79509693,True,Correct
0,-0.0587848309993925,-0.46386713796497,0.4898800066463463,-0.1903741662425164,-0.0053935360238081,1,0.6965319741166449,0.2838353128180652,0,0,1,0,27.006666666666664,0,1,1.5,0,0,1,0,0,1,0,1,1,0.7829651,True,Correct
0,-0.9701775596721446,0.1644237166537079,0.1406977992221324,0.2107655344081917,-1.013531110567385,0,3.514360440833792,-0.6861756527908673,0,0,1,0,24.03,0,0,3.0,0,1,1,0,0,1,0,0,0,0.40464535,True,Correct
1,-1.4562536816309457,-0.5121972037048683,-0.0301786001556746,-0.4256672753831862,3.0190191876069226,0,0.6965319741166449,0.2030010656839874,0,0,1,0,22.57333333333333,0,1,3.0,0,0,0,0,1,0,0,1,1,0.9018234,True,Correct
1,0.4880508062042586,1.469335491630962,-0.4825904859225456,0.7196739400096709,1.0027440385197688,0,0.6965319741166449,-0.5245071585227118,0,0,0,1,18.716666666666665,0,1,2.0,0,0,1,0,0,0,0,1,1,0.60327286,True,Correct
1,0.5488103214491088,0.1160936509138095,0.1770627995473863,0.1898547640441957,1.0027440385197688,1,2.1054462074752185,0.4050866835191818,0,0,1,0,24.34,0,1,3.0,0,0,0,0,0,0,0,1,1,0.86274326,True,Correct
1,0.0019746842454575,1.4210054258910638,-1.7952496912115568,-0.5538631002269493,-0.0053935360238081,0,0.6965319741166449,-1.3732667534305272,0,0,0,1,7.526666666666666,0,0,1.5,0,1,0,0,0,0,0,0,0,0.082010314,True,Correct
1,-1.0309370749169946,-0.1738867435255802,-0.5083979055082097,-0.3786223095683512,-0.0053935360238081,0,0.6965319741166449,-0.6053414056567896,0,0,1,0,18.496666666666663,0,1,1.5,0,0,0,0,1,0,0,1,1,0.6482099,True,Correct
1,-0.9094180444272943,1.614325688850657,-0.2702658066041265,1.028709520964596,-0.0053935360238081,0,-0.7123822592419288,-1.1711811355953334,0,0,0,1,20.526666666666667,0,1,0.5,0,0,1,0,0,0,1,1,0,0.35196173,False,False Negative
0,-0.6663799834478938,-0.947167795363953,-0.7183764557733868,-0.9326922891505204,-0.0053935360238081,0,-0.7123822592419288,0.1221668185499096,0,1,0,0,16.706666666666667,0,0,0.5,0,0,0,0,0,0,1,0,1,0.63173944,False,False Positive
0,-0.2410633767339429,-0.9954978611038514,-0.972149415032418,-1.016602800866942,1.0027440385197688,0,-0.7123822592419288,0.688006548488453,0,1,0,0,14.543333333333337,0,0,1.0,0,0,0,0,0,0,0,1,1,0.7123188,True,Correct
0,1.7032411111012613,0.5510642425728943,-1.423388236272668,-0.5308015077683709,1.0027440385197688,1,-0.7123822592419288,-0.7265927763579062,0,0,1,0,10.696666666666667,0,1,1.0,0,0,0,0,0,0,0,1,1,0.70398587,True,Correct
